8A703D // 138 112 61
C79C4C // 199 156 76
A58F48 // 165 143 72
968D4A // 150 141 74
9E924B // 158 146 75
AB9345 // 171 147 69
B88B36 // 184 139 54
CE9036 // 206 144 54
FFB843 // 255 184 67
FFC948 // 255 201 72
FFBC43 // 255 188 67
FFEE4C // 255 238 76
FFFF6A // 255 255 106
FFFF6E // 255 255 110
FFFF68 // 255 255 104
FFF569 // 255 245 105
F4A544 // 244 165 68
B6883B // 182 136 59
937B3C // 147 123 60
85793E // 133 121 62
84773C // 132 119 60
8E7634 // 142 118 52
CA9833 // 202 152 51
FFF654 // 255 246 84
FFFF65 // 255 255 101
FFDA64 // 255 218 100
947841 // 148 120 65
6E7046 // 110 112 70
7A8253 // 122 130 83
808A56 // 128 138 86
7C874F // 124 135 79
737A47 // 115 122 71
C2BE81 // 194 190 129
FFFEBC // 255 254 188
FFFFD1 // 255 255 209
FFEDA6 // 255 237 166
FFFF86 // 255 255 134
FFFF74 // 255 255 116
FFE665 // 255 230 101
D09658 // 208 150 88
F8BB6D // 248 187 109
C38C50 // 195 140 80
F09B47 // 240 155 71
FEA854 // 254 168 84
F3A65D // 243 166 93
DA9451 // 218 148 81
F4A962 // 244 169 98
FCB976 // 252 185 118
F9C485 // 249 196 133
F9CD93 // 249 205 147
FFE7AA // 255 231 170
CEB37F // 206 179 127
A88D52 // 168 141 82
BF9B52 // 191 155 82
F4CF85 // 244 207 133
FFFFC8 // 255 255 200
E4C98B // 228 201 139
EAC884 // 234 200 132
FFE3A4 // 255 227 164
FFF5BC // 255 245 188
FFF0BD // 255 240 189
FFE8B8 // 255 232 184
F2E0B6 // 242 224 182
CCC5AB // 204 197 171
B0B09E // 176 176 158
D4BB8F // 212 187 143
FFFF8D // 255 255 141
FFEC9C // 255 236 156
FFE5B1 // 255 229 177
FFEAB8 // 255 234 184
FFEAB9 // 255 234 185
FFEAB9 // 255 234 185
FFEDBB // 255 237 187
FFEDBC // 255 237 188
FFEBB9 // 255 235 185
FFEAB8 // 255 234 184
FDE9B2 // 253 233 178
FFECB2 // 255 236 178
FFF0B7 // 255 240 183
FFF0BA // 255 240 186
FFEDB9 // 255 237 185
FFECB9 // 255 236 185
FFECB9 // 255 236 185
FFEDB9 // 255 237 185
FFEBB8 // 255 235 184
FDE8B6 // 253 232 182
FFEBB7 // 255 235 183
FFF1BA // 255 241 186
FFF1BA // 255 241 186
FFEEB9 // 255 238 185
FFEDB8 // 255 237 184
FFEDB8 // 255 237 184
FFECB9 // 255 236 185
FFECB8 // 255 236 184
FFE9B5 // 255 233 181
FEE6B3 // 254 230 179
FFE9B8 // 255 233 184
FFFAC7 // 255 250 199
EBD2A6 // 235 210 166
D0BA8D // 208 186 141
FFFFCA // 255 255 202
FFEDB7 // 255 237 183
FAE6B3 // 250 230 179
FFF0BB // 255 240 187
FFF8BB // 255 248 187
FFE5A2 // 255 229 162
FFF4B4 // 255 244 180
FFFCBF // 255 252 191
FFF8BC // 255 248 188
FFEFB5 // 255 239 181
FFE8B0 // 255 232 176
FFE6AE // 255 230 174
FFEEB6 // 255 238 182
FFF7BC // 255 247 188
FFF1B4 // 255 241 180
B8A879 // 184 168 121
918150 // 145 129 80
B28C4F // 178 140 79
C59653 // 197 150 83
BA954F // 186 149 79
978745 // 151 135 69
847C42 // 132 124 66
897F44 // 137 127 68
8C8146 // 140 129 70
8C824B // 140 130 75
80794C // 128 121 76
A28C4A // 162 140 74
AB8E43 // 171 142 67
A78A3F // 167 138 63
98853B // 152 133 59
908735 // 144 135 53
968B38 // 150 139 56
D7C173 // 215 193 115
C5B275 // 197 178 117
A19464 // 161 148 100
8D7F4B // 141 127 75
B69E5E // 182 158 94
948852 // 148 136 82
EAD593 // 234 213 147
FFFAB3 // 255 250 179
FFFCB5 // 255 252 181
FFF0B0 // 255 240 176
FFF3B1 // 255 243 177
FFF4B1 // 255 244 177
FFF4B2 // 255 244 178
FFF6B2 // 255 246 178
FFFCB7 // 255 252 183
FFFFC0 // 255 255 192
FFF8BB // 255 248 187
EADFB1 // 234 223 177
E0DBAD // 224 219 173
FFFFBD // 255 255 189
FFFFB6 // 255 255 182
FFFAB1 // 255 250 177
FFF7AF // 255 247 175
FFF6B0 // 255 246 176
FFF5B1 // 255 245 177
FFF2B1 // 255 242 177
FFF3B0 // 255 243 176
FFF6AF // 255 246 175
FFFEB4 // 255 254 180
FFFFB9 // 255 255 185
FFFFBB // 255 255 187
FFECAF // 255 236 175
EDDAA8 // 237 218 168
FFFFBC // 255 255 188
FFFFC0 // 255 255 192
FFFFB8 // 255 255 184
FFE3A6 // 255 227 166
F2CC91 // 242 204 145
FFDB8F // 255 219 143
FFE899 // 255 232 153
FFF3A5 // 255 243 165
FFF7AB // 255 247 171
FFFBB0 // 255 251 176
FFFDB3 // 255 253 179
FFFFC0 // 255 255 192
FFE5A6 // 255 229 166
CEBB8A // 206 187 138
8D896E // 141 137 110
919178 // 145 145 120
919077 // 145 144 119
8F9077 // 143 144 119
8E8F76 // 142 143 118
8D8F76 // 141 143 118
8E8E75 // 142 142 117
8C8D76 // 140 141 118
8C8E75 // 140 142 117
8C8D74 // 140 141 116
8C8D75 // 140 141 117
8C8E75 // 140 142 117
8C8D76 // 140 141 118
8B8E75 // 139 142 117
8C8E76 // 140 142 118
8B8E77 // 139 142 119
8B8E78 // 139 142 120
8C8F77 // 140 143 119
8B8F78 // 139 143 120
8A8F77 // 138 143 119
8B8E78 // 139 142 120
8C8F79 // 140 143 121
8D8F7A // 141 143 122
8D9078 // 141 144 120
8C8F78 // 140 143 120
8C8F77 // 140 143 119
8E9078 // 142 144 120
8E9077 // 142 144 119
8E9076 // 142 144 118
8D8F75 // 141 143 117
928E6E // 146 142 110
A59466 // 165 148 102
BB995E // 187 153 94
D29F55 // 210 159 85
EFA950 // 239 169 80
FFB14B // 255 177 75
FFB546 // 255 181 70
FFB840 // 255 184 64
FFC13E // 255 193 62
FFC93E // 255 201 62
FFCE3B // 255 206 59
FFCE39 // 255 206 57
FFD53A // 255 213 58
FFDD40 // 255 221 64
FFE648 // 255 230 72
FFE453 // 255 228 83
FFD163 // 255 209 99
A19070 // 161 144 112
888776 // 136 135 118
E5CA97 // 229 202 151
FFF1A7 // 255 241 167
C5B185 // 197 177 133
8A8777 // 138 135 119
8C8C7F // 140 140 127
8E8F81 // 142 143 129
8F8F83 // 143 143 131
949285 // 148 146 133
948F7F // 148 143 127
9C9688 // 156 150 136
9B9488 // 155 148 136
999286 // 153 146 134
9B9588 // 155 149 136
989282 // 152 146 130
9F9987 // 159 153 135
A49D89 // 164 157 137
A49A88 // 164 154 136
A09684 // 160 150 132
988F7D // 152 143 125
9B9483 // 155 148 131
999182 // 153 145 130
958D7E // 149 141 126
A09178 // 160 145 120
FFCF77 // 255 207 119
FFCD7F // 255 205 127
FFF58C // 255 245 140
FFFF90 // 255 255 144
FFED94 // 255 237 148
FFFFA8 // 255 255 168
E9DDAC // 233 221 172
ADBBAA // 173 187 170
9CAAA4 // 156 170 164
92A8AB // 146 168 171
7A8B8F // 122 139 143
8D9FA3 // 141 159 163
92A4AA // 146 164 170
94A7AE // 148 167 174
A0B7BB // 160 183 187
8B9B9D // 139 155 157
97A29D // 151 162 157
9CA39A // 156 163 154
A3A89C // 163 168 156
B6BAAD // 182 186 173
A79986 // 167 153 134
A8A496 // 168 164 150
9FA49C // 159 164 156
989F98 // 152 159 152
939185 // 147 145 133
B99E79 // 185 158 121
B79E72 // 183 158 114
B1AF87 // 177 175 135
A3B499 // 163 180 153
90A191 // 144 161 145
858E8B // 133 142 139
979F9D // 151 159 157
939D9C // 147 157 156
8D9794 // 141 151 148
929A8F // 146 154 143
9FABA0 // 159 171 160
A3B0A7 // 163 176 167
A1B1AB // 161 177 171
A0B2AE // 160 178 174
A1B0AA // 161 176 170
9DABA4 // 157 171 164
9AA69C // 154 166 156
949E95 // 148 158 149
8F9994 // 143 153 148
909B97 // 144 155 151
9BA59A // 155 165 154
A1A89C // 161 168 156
B2BEAE // 178 190 174
C3D1C0 // 195 209 192
CFDACA // 207 218 202
B5BDA9 // 181 189 169
C1CBB9 // 193 203 185
BECAB7 // 190 202 183
BEC8B2 // 190 200 178
CAD0B5 // 202 208 181
BAC0A5 // 186 192 165
C8CDAE // 200 205 174
C0C1A5 // 192 193 165
AFAC98 // 175 172 152
ABAB9A // 171 171 154
C2CCB7 // 194 204 183
CED7C6 // 206 215 198
C8CDBC // 200 205 188
B6B6A4 // 182 182 164
A2A08D // 162 160 141
ACA88C // 172 168 140
BBB592 // 187 181 146
BAB290 // 186 178 144
B8AE90 // 184 174 144
C0B89B // 192 184 155
B2AC98 // 178 172 152
B1A996 // 177 169 150
ACA592 // 172 165 146
ADA995 // 173 169 149
BABAA0 // 186 186 160
B6B59E // 182 181 158
B7B399 // 183 179 153
B8B79B // 184 183 155
BBBE9D // 187 190 157
C1C4A1 // 193 196 161
B9B594 // 185 181 148
B9B592 // 185 181 146
B9B895 // 185 184 149
BFC0A0 // 191 192 160
D0D2B6 // 208 210 182
B9B99B // 185 185 155
BFC1A3 // 191 193 163
C6CAAC // 198 202 172
C9D0B3 // 201 208 179
CAD0B9 // 202 208 185
C8D1B9 // 200 209 185
CCD2B9 // 204 210 185
CED4B8 // 206 212 184
CDD2B5 // 205 210 181
C6CDAE // 198 205 174
C8CBAD // 200 203 173
CCCDAB // 204 205 171
B5B899 // 181 184 153
9DA189 // 157 161 137
AAB096 // 170 176 150
AAAB8B // 170 171 139
CBCFA7 // 203 207 167
CED4A9 // 206 212 169
CBCFA6 // 203 207 166
CBD0A6 // 203 208 166
D5D7B0 // 213 215 176
D1D1A9 // 209 209 169
C9C49B // 201 196 155
BDB389 // 189 179 137
B4A87F // 180 168 127
C2B689 // 194 182 137
C8BD90 // 200 189 144
C3BA8D // 195 186 141
B9B486 // 185 180 134
B2AF83 // 178 175 131
B3AE84 // 179 174 132
AAA77F // 170 167 127
C3C79F // 195 199 159
D2DCB3 // 210 220 179
C1C99E // 193 201 158
C7CEA8 // 199 206 168
D0D7B6 // 208 215 182
CAD1AE // 202 209 174
C3C7A1 // 195 199 161
C4C49B // 196 196 155
CCD2AC // 204 210 172
C7CBA5 // 199 203 165
BDBE96 // 189 190 150
B8B488 // 184 180 136
BEB88B // 190 184 139
C2BE8F // 194 190 143
B6B184 // 182 177 132
BAB585 // 186 181 133
C2BE8A // 194 190 138
C8C38F // 200 195 143
C7C08C // 199 192 140
C5BB88 // 197 187 136
C7BC89 // 199 188 137
C9C18C // 201 193 140
CDC690 // 205 198 144
C7BD86 // 199 189 134
C7BB83 // 199 187 131
CABE82 // 202 190 130
CEC282 // 206 194 130
CDBF7F // 205 191 127
D1C581 // 209 197 129
D0C07E // 208 192 126
D1C07D // 209 192 125
D2C07B // 210 192 123
D2BE7B // 210 190 123
E3D28D // 227 210 141
E6D48E // 230 212 142
E4CB80 // 228 203 128
E1BD6B // 225 189 107
E1B55C // 225 181 92
DFB75E // 223 183 94
E4B95F // 228 185 95
E4B95D // 228 185 93
E4B85C // 228 184 92
E8BC5A // 232 188 90
E0B75C // 224 183 92
E5C46E // 229 196 110
E7C975 // 231 201 117
E7C975 // 231 201 117
EAC974 // 234 201 116
EECB75 // 238 203 117
EFCA75 // 239 202 117
F2CC75 // 242 204 117
F4CC73 // 244 204 115
F9CD71 // 249 205 113
FCCE71 // 252 206 113
FDD071 // 253 208 113
FFD06F // 255 208 111
FFD16E // 255 209 110
FFCE6B // 255 206 107
FFCE6C // 255 206 108
FFCE6A // 255 206 106
FFCF67 // 255 207 103
FFD367 // 255 211 103
FFD666 // 255 214 102
FFD865 // 255 216 101
FFD865 // 255 216 101
FFDA64 // 255 218 100
FFDE63 // 255 222 99
FFE162 // 255 225 98
FFE461 // 255 228 97
FFE25E // 255 226 94
FFE05B // 255 224 91
FFDF5D // 255 223 93
FFE563 // 255 229 99
FFE664 // 255 230 100
FFE767 // 255 231 103
FFE468 // 255 228 104
FFE365 // 255 227 101
FFE25E // 255 226 94
FFD956 // 255 217 86
FFD756 // 255 215 86
FFDB4E // 255 219 78
FFE144 // 255 225 68
FFE83D // 255 232 61
FFF13C // 255 241 60
FFD63B // 255 214 59
FFD13C // 255 209 60
FFE53A // 255 229 58
FFFF3C // 255 255 60
FFFF3D // 255 255 61
FFF33F // 255 243 63
FFFF3D // 255 255 61
FFFF39 // 255 255 57
FFFF32 // 255 255 50
FFED35 // 255 237 53
FFFF3D // 255 255 61
FFFF41 // 255 255 65
FFFF47 // 255 255 71
FFD947 // 255 217 71
FFD84D // 255 216 77
FFDB4E // 255 219 78
FFDD4E // 255 221 78
FFDF51 // 255 223 81
FFDD55 // 255 221 85
FFDC57 // 255 220 87
FFC24C // 255 194 76
FFB247 // 255 178 71
FFAD45 // 255 173 69
FFAC41 // 255 172 65
FFA73B // 255 167 59
FFA437 // 255 164 55
FFA239 // 255 162 57
FF9E3C // 255 158 60
F49842 // 244 152 66
E69648 // 230 150 72
FFC874 // 255 200 116
FCCC7C // 252 204 124
F2C577 // 242 197 119
F1C277 // 241 194 119
EDC17B // 237 193 123
F1C27A // 241 194 122
F5C57A // 245 197 122
F7C77B // 247 199 123
F5C57A // 245 197 122
F0C47A // 240 196 122
FDD385 // 253 211 133
E4B76E // 228 183 110
B58443 // 181 132 67
BC8C4B // 188 140 75
E0B067 // 224 176 103
C79C5B // 199 156 91
BC904E // 188 144 78
B68A45 // 182 138 69
B18945 // 177 137 69
DFB152 // 223 177 82
C29643 // 194 150 67
FFFF5B // 255 255 91
FFFF68 // 255 255 104
FFFF6A // 255 255 106
FFFF7A // 255 255 122
FFFB53 // 255 251 83
B3893E // 179 137 62
B09246 // 176 146 70
B49247 // 180 146 71
CA9B44 // 202 155 68
FFFF63 // 255 255 99
FFFF71 // 255 255 113
FFFF81 // 255 255 129
BC954F // 188 149 79
B48D44 // 180 141 68
B48B40 // 180 139 64
B38C3E // 179 140 62
B38B3E // 179 139 62
B2893E // 178 137 62
B1893F // 177 137 63
AD893E // 173 137 62
AC883F // 172 136 63
AD8840 // 173 136 64
A88743 // 168 135 67
AE8D4B // 174 141 75
FFFF69 // 255 255 105
FFFE53 // 255 254 83
F3AF40 // 243 175 64
9C793A // 156 121 58
AE8841 // 174 136 65
B89042 // 184 144 66
B59241 // 181 146 65
B08E40 // 176 142 64
A68041 // 166 128 65
B38D48 // 179 141 72
B99444 // 185 148 68
C29C44 // 194 156 68
C9A14A // 201 161 74
CCA758 // 204 167 88
908158 // 144 129 88
887D59 // 136 125 89
8A8261 // 138 130 97
908D71 // 144 141 113
A3A185 // 163 161 133
85806B // 133 128 107
7D775F // 125 119 95
A49365 // 164 147 101
B6A16A // 182 161 106
A59565 // 165 149 101
AC9B65 // 172 155 101
AD9964 // 173 153 100
AB9865 // 171 152 101
A79666 // 167 150 102
A29568 // 162 149 104
9C936A // 156 147 106
9D9365 // 157 147 101
A99F6F // 169 159 111
B4A979 // 180 169 121
9C9263 // 156 146 99
898462 // 137 132 98
848164 // 132 129 100
827E63 // 130 126 99
827E62 // 130 126 98
817F66 // 129 127 102
878B79 // 135 139 121
868F80 // 134 143 128
868E80 // 134 142 128
90927C // 144 146 124
A9A177 // 169 161 119
A7996F // 167 153 111
A2956B // 162 149 107
A3956C // 163 149 108
A99C72 // 169 156 114
B3A97A // 179 169 122
9E986E // 158 152 110
A59F78 // 165 159 120
A39A75 // 163 154 117
A1956F // 161 149 111
A99A6F // 169 154 111
AA9A6F // 170 154 111
A59A6D // 165 154 109
AEA172 // 174 161 114
BAA878 // 186 168 120
C2AE7B // 194 174 123
C3B27F // 195 178 127
BDAC79 // 189 172 121
AF9E72 // 175 158 114
A79770 // 167 151 112
B8A376 // 184 163 118
B9A575 // 185 165 117
AE9D6F // 174 157 111
A99A6F // 169 154 111
A3946E // 163 148 110
948B69 // 148 139 105
AB9D76 // 171 157 118
9C946D // 156 148 109
968F68 // 150 143 104
989169 // 152 145 105
A1996F // 161 153 111
B9B383 // 185 179 131
BEB384 // 190 179 132
B8AB80 // 184 171 128
B0A27B // 176 162 123
A89B73 // 168 155 115
BAAE82 // 186 174 130
A99F79 // 169 159 121
ADA37D // 173 163 125
C0B58A // 192 181 138
DFCF9B // 223 207 155
FFF9B3 // 255 249 179
DBC994 // 219 201 148
B3A47C // 179 164 124
AFA382 // 175 163 130
DACDAA // 218 205 170
D7B083 // 215 176 131
DDAC7E // 221 172 126
CFAB7A // 207 171 122
BAA16A // 186 161 106
AA8B4F // 170 139 79
B4925B // 180 146 91
A78253 // 167 130 83
A47F57 // 164 127 87
AB8760 // 171 135 96
B89568 // 184 149 104
B59466 // 181 148 102
A88E68 // 168 142 104
A68C65 // 166 140 101
AA8E60 // 170 142 96
B0915E // 176 145 94
A38F5B // 163 143 91
9D8D5D // 157 141 93
948457 // 148 132 87
A9905A // 169 144 90
E3B86D // 227 184 109
9B8652 // 155 134 82
968858 // 150 136 88
A39C73 // 163 156 115
ACAA89 // 172 170 137
AAA784 // 170 167 132
AF9F7C // 175 159 124
BFA16A // 191 161 106
AB8D5A // 171 141 90
A28653 // 162 134 83
C69D5A // 198 157 90
D2985A // 210 152 90
C69B62 // 198 155 98
CCA25F // 204 162 95
D4AA58 // 212 170 88
CBA958 // 203 169 88
9F8D55 // 159 141 85
90875A // 144 135 90
878763 // 135 135 99
8A8B68 // 138 139 104
9D986D // 157 152 109
BC9C67 // 188 156 103
A4865A // 164 134 90
A58A56 // 165 138 86
AE965A // 174 150 90
A3925B // 163 146 91
D3AD6F // 211 173 111
A49260 // 164 146 96
87815A // 135 129 90
918D6A // 145 141 106
BEB88F // 190 184 143
D4CEA5 // 212 206 165
9D9C77 // 157 156 119
848360 // 132 131 96
9F9768 // 159 151 104
C8B473 // 200 180 115
A8A47C // 168 164 124
A19B74 // 161 155 116
9C946D // 156 148 109
999267 // 153 146 103
A09967 // 160 153 103
949E81 // 148 158 129
9CA99B // 156 169 155
A9A997 // 169 169 151
B1A286 // 177 162 134
A79677 // 167 150 119
A5A18C // 165 161 140
A3A99C // 163 169 156
9EA598 // 158 165 152
9AA090 // 154 160 144
9EA796 // 158 167 150
B6AB8B // 182 171 139
CDA870 // 205 168 112
CDA566 // 205 165 102
C2A466 // 194 164 102
C5A364 // 197 163 100
AB905C // 171 144 92
9E8F63 // 158 143 99
A59461 // 165 148 97
A6925C // 166 146 92
91855A // 145 133 90
928B5D // 146 139 93
949163 // 148 145 99
9F986F // 159 152 111
AA9E7E // 170 158 126
AEA68F // 174 166 143
C4C8B1 // 196 200 177
BDB390 // 189 179 144
B2A17B // 178 161 123
A79676 // 167 150 118
A69B82 // 166 155 130
ABA78F // 171 167 143
979378 // 151 147 120
9B9D7F // 155 157 127
AFB59B // 175 181 155
C0C8B8 // 192 200 184
D9E2C8 // 217 226 200
BABFA4 // 186 191 164
A7AA91 // 167 170 145
9E9D80 // 158 157 128
9F966A // 159 150 106
9C9471 // 156 148 113
978D7A // 151 141 122
A99888 // 169 152 136
BCA287 // 188 162 135
B79E6D // 183 158 109
B19967 // 177 153 103
99916B // 153 145 107
8E8C71 // 142 140 113
8F8E76 // 143 142 118
949680 // 148 150 128
8C928C // 140 146 140
7D837E // 125 131 126
899084 // 137 144 132
A8A68A // 168 166 138
CCB37F // 204 179 127
ACA784 // 172 167 132
A6AA99 // 166 170 153
9BA096 // 155 160 150
8E9186 // 142 145 134
848472 // 132 132 114
797B60 // 121 123 96
8A896F // 138 137 111
99957B // 153 149 123
9B9884 // 155 152 132
8C938B // 140 147 139
A4B0A9 // 164 176 169
989F97 // 152 159 151
A1A59B // 161 165 155
A9AEA4 // 169 174 164
9FA39C // 159 163 156
A7A394 // 167 163 148
B8AE9A // 184 174 154
B2AB98 // 178 171 152
A09E93 // 160 158 147
929188 // 146 145 136
D9C6A2 // 217 198 162
E2C69C // 226 198 156
DCBF99 // 220 191 153
DFC299 // 223 194 153
FAD9A5 // 250 217 165
EDCF9F // 237 207 159
EED0A1 // 238 208 161
FEDCAA // 254 220 170
FFEAAC // 255 234 172
FFF5AC // 255 245 172
FFEEBB // 255 238 187
E8D1A8 // 232 209 168
D9C097 // 217 192 151
FFD088 // 255 208 136
FFFF80 // 255 255 128
C9B081 // 201 176 129
BBA882 // 187 168 130
FFE6A6 // 255 230 166
FFFFBE // 255 255 190
FFFDB9 // 255 253 185
FFFCB9 // 255 252 185
FFFDB9 // 255 253 185
FFFCBA // 255 252 186
FFFEBC // 255 254 188
FFFFBF // 255 255 191
FFFFC9 // 255 255 201
FFFFBB // 255 255 187
FFE59D // 255 229 157
D8BB83 // 216 187 131
E1D099 // 225 208 153
ACAB95 // 172 171 149
FFF5C4 // 255 245 196
FFFFC0 // 255 255 192
FFF7AE // 255 247 174
EAD197 // 234 209 151
B7BA98 // 183 186 152
C2D7C3 // 194 215 195
B8D4C8 // 184 212 200
BFC5AE // 191 197 174
ECBD87 // 236 189 135
B9A88D // 185 168 141
A8A391 // 168 163 145
B6AB96 // 182 171 150
C3B39A // 195 179 154
ADA495 // 173 164 149
A8AE9B // 168 174 155
ABB4A0 // 171 180 160
A7AD97 // 167 173 151
A6A083 // 166 160 131
AF9670 // 175 150 112
BD986C // 189 152 108
E0C393 // 224 195 147
FFEBB3 // 255 235 179
FFFFC3 // 255 255 195
FFEEB3 // 255 238 179
F8E4AF // 248 228 175
FFF7BE // 255 247 190
FFFFC5 // 255 255 197
FFFFC5 // 255 255 197
FFEEB7 // 255 238 183
FFFFCA // 255 255 202
FFFFC3 // 255 255 195
FFFFC9 // 255 255 201
FFFFCA // 255 255 202
FFF5B3 // 255 245 179
FFE472 // 255 228 114
FFE34F // 255 227 79
FFE340 // 255 227 64
FFE139 // 255 225 57
FFE238 // 255 226 56
FFE637 // 255 230 55
FFDC34 // 255 220 52
FFD934 // 255 217 52
FFD733 // 255 215 51
FFD335 // 255 211 53
FFD137 // 255 209 55
FFD238 // 255 210 56
FFCF38 // 255 207 56
FFCB38 // 255 203 56
FFCA39 // 255 202 57
FFCA3B // 255 202 59
FFC73D // 255 199 61
FFC53D // 255 197 61
FFC33D // 255 195 61
FFC240 // 255 194 64
FFBF43 // 255 191 67
FFBD42 // 255 189 66
FFB944 // 255 185 68
FFB648 // 255 182 72
FFB44B // 255 180 75
FAAF4E // 250 175 78
ECAA4F // 236 170 79
DFA554 // 223 165 84
CDA05B // 205 160 91
B99B61 // 185 155 97
A39568 // 163 149 104
94926E // 148 146 110
8E9273 // 142 146 115
8D9275 // 141 146 117
8E9276 // 142 146 118
8C9075 // 140 144 117
8C9175 // 140 145 117
8B9176 // 139 145 118
8C9077 // 140 144 119
8B9078 // 139 144 120
8C9078 // 140 144 120
8B8F76 // 139 143 118
8A8E76 // 138 142 118
8D907A // 141 144 122
939881 // 147 152 129
787969 // 120 121 105
ABA37E // 171 163 126
FFF98F // 255 249 143
FFFFA2 // 255 255 162
FDE0B6 // 253 224 182
CACCB0 // 202 204 176
FFF6C8 // 255 246 200
FFF5C3 // 255 245 195
FFEDBC // 255 237 188
FFEEBB // 255 238 187
FFF3BE // 255 243 190
FFEDB8 // 255 237 184
F6E2AF // 246 226 175
E5D3A6 // 229 211 166
DDCCA0 // 221 204 160
D3C196 // 211 193 150
FCE7B6 // 252 231 182
FFF0BD // 255 240 189
FFEEBC // 255 238 188
FFEEBA // 255 238 186
FFEEBC // 255 238 188
FFF1C2 // 255 241 194
FFF3C3 // 255 243 195
FFF5C3 // 255 245 195
FFFCC5 // 255 252 197
FFF9C2 // 255 249 194
FFF7C1 // 255 247 193
FFF2BC // 255 242 188
FDECBA // 253 236 186
FCEBBE // 252 235 190
FFF6C5 // 255 246 197
FFF6C3 // 255 246 195
FFF5C1 // 255 245 193
FFF2BF // 255 242 191
FFF1BA // 255 241 186
FFE0A6 // 255 224 166
FFDCA3 // 255 220 163
EBCA99 // 235 202 153
DDBF92 // 221 191 146
EFD09F // 239 208 159
F4D4A4 // 244 212 164
FFF2A0 // 255 242 160
FFE59B // 255 229 155
F4D299 // 244 210 153
FFD99F // 255 217 159
F7CE97 // 247 206 151
DCB787 // 220 183 135
D7B88C // 215 184 140
E0C69F // 224 198 159
E7D4B2 // 231 212 178
F6E4C4 // 246 228 196
FAEAC6 // 250 234 198
F7E6C0 // 247 230 192
F2DFBA // 242 223 186
F4E3BE // 244 227 190
FFF8CB // 255 248 203
FFF8C9 // 255 248 201
FFF4C3 // 255 244 195
FFEBB9 // 255 235 185
FDE4AE // 253 228 174
FFE6AB // 255 230 171
FFED9E // 255 237 158
FFFC94 // 255 252 148
FFFF94 // 255 255 148
FFFF9B // 255 255 155
FFE59C // 255 229 156
FFF3A9 // 255 243 169
FFFFB8 // 255 255 184
FFFFC3 // 255 255 195
FFFFC4 // 255 255 196
FFFFC2 // 255 255 194
FFFFC4 // 255 255 196
FFFFC7 // 255 255 199
FFFFCA // 255 255 202
FFFDCB // 255 253 203
FEEDBE // 254 237 190
FFFFAA // 255 255 170
FFFF92 // 255 255 146
FFFF89 // 255 255 137
FFEB92 // 255 235 146
FFEAA3 // 255 234 163
FFE7A7 // 255 231 167
FFE7A0 // 255 231 160
FFEE98 // 255 238 152
FFFF9A // 255 255 154
FFF88B // 255 248 139
FFFF8F // 255 255 143
FFFF93 // 255 255 147
FFFF96 // 255 255 150
FFF794 // 255 247 148
