485E3B // 72 94 59
496441 // 73 100 65
43633F // 67 99 63
3F5B3B // 63 91 59
3E5639 // 62 86 57
3F5339 // 63 83 57
44563B // 68 86 59
496041 // 73 96 65
3D5F3A // 61 95 58
375D35 // 55 93 53
375C34 // 55 92 52
3A5E36 // 58 94 54
30532B // 48 83 43
30532C // 48 83 44
365634 // 54 86 52
3D573A // 61 87 58
40553C // 64 85 60
41553F // 65 85 63
3B5037 // 59 80 55
3A5336 // 58 83 54
3B5937 // 59 89 55
395634 // 57 86 52
3A4F33 // 58 79 51
35492E // 53 73 46
35492B // 53 73 43
364B2A // 54 75 42
314827 // 49 72 39
374A2B // 55 74 43
374F2C // 55 79 44
3B5633 // 59 86 51
3F5A38 // 63 90 56
3F5938 // 63 89 56
3C5F39 // 60 95 57
39582F // 57 88 47
39582D // 57 88 45
36582C // 54 88 44
315626 // 49 86 38
355A2D // 53 90 45
35532B // 53 83 43
3B502F // 59 80 47
3F5033 // 63 80 51
3B502D // 59 80 45
3C532C // 60 83 44
355528 // 53 85 40
2F5525 // 47 85 37
2E5426 // 46 84 38
355730 // 53 87 48
375832 // 55 88 50
30502A // 48 80 42
335430 // 51 84 48
3A5F3A // 58 95 58
3D653B // 61 101 59
32522A // 50 82 42
305524 // 48 85 36
355D26 // 53 93 38
395F29 // 57 95 41
395A2B // 57 90 43
2F5723 // 47 87 35
315C26 // 49 92 38
36622D // 54 98 45
386030 // 56 96 48
305127 // 48 81 39
314C27 // 49 76 39
324921 // 50 73 33
344A22 // 52 74 34
364D26 // 54 77 38
395326 // 57 83 38
385522 // 56 85 34
355223 // 53 82 35
385D2A // 56 93 42
3A622E // 58 98 46
324C29 // 50 76 41
365D2D // 54 93 45
335629 // 51 86 41
33542A // 51 84 42
33542C // 51 84 44
36562C // 54 86 44
27481D // 39 72 29
2A4C26 // 42 76 38
30542F // 48 84 47
345B34 // 52 91 52
345B31 // 52 91 49
375630 // 55 86 48
3C5730 // 60 87 48
415631 // 65 86 49
445735 // 68 87 53
455B39 // 69 91 57
445A33 // 68 90 51
3E522E // 62 82 46
3B512F // 59 81 47
3C5631 // 60 86 49
3D5D31 // 61 93 49
3B572D // 59 87 45
415B31 // 65 91 49
425E34 // 66 94 52
3D5D32 // 61 93 50
385A2B // 56 90 43
436937 // 67 105 55
4A6638 // 74 102 56
4F6139 // 79 97 57
515D3C // 81 93 60
545F43 // 84 95 67
4E5A38 // 78 90 56
475C32 // 71 92 50
3E5C2C // 62 92 44
395C28 // 57 92 40
3B5D27 // 59 93 39
3C5B2A // 60 91 42
425340 // 66 83 64
485556 // 72 85 86
4D5A63 // 77 90 99
505E67 // 80 94 103
515F68 // 81 95 104
4D5A62 // 77 90 98
4F5C64 // 79 92 100
505C64 // 80 92 100
485156 // 72 81 86
4D5860 // 77 88 96
505C64 // 80 92 100
4F5B64 // 79 91 100
4F5C63 // 79 92 99
515D65 // 81 93 101
4E5A62 // 78 90 98
4C5251 // 76 82 81
555A55 // 85 90 85
5A615D // 90 97 93
525A5E // 82 90 94
4D5A62 // 77 90 98
4D5559 // 77 85 89
505555 // 80 85 85
525754 // 82 87 84
515957 // 81 89 87
475053 // 71 80 83
434C4E // 67 76 78
474E4A // 71 78 74
4A5049 // 74 80 73
464F4C // 70 79 76
424948 // 66 73 72
4C565A // 76 86 90
505D64 // 80 93 100
4F5D66 // 79 93 102
4E5B65 // 78 91 101
53616A // 83 97 106
55646C // 85 100 108
505F68 // 80 95 104
4D5B63 // 77 91 99
505D63 // 80 93 99
545F65 // 84 95 101
576269 // 87 98 105
546068 // 84 96 104
4F5C65 // 79 92 101
4F5B63 // 79 91 99
4E5A61 // 78 90 97
4F5B61 // 79 91 97
4E595F // 78 89 95
4B565C // 75 86 92
4B5255 // 75 82 85
565E64 // 86 94 100
586166 // 88 97 102
576066 // 87 96 102
545F64 // 84 95 100
505A5F // 80 90 95
494F51 // 73 79 81
4F585D // 79 88 93
505B61 // 80 91 97
4F5B62 // 79 91 98
4A575D // 74 87 93
424E51 // 66 78 81
475357 // 71 83 87
505D63 // 80 93 99
536066 // 83 96 102
4F5B61 // 79 91 97
515C60 // 81 92 96
596367 // 89 99 103
545F64 // 84 95 100
4F595F // 79 89 95
535C61 // 83 92 97
565D61 // 86 93 97
575E61 // 87 94 97
565E62 // 86 94 98
545E63 // 84 94 99
525E64 // 82 94 100
535F65 // 83 95 101
505C63 // 80 92 99
525F66 // 82 95 102
556269 // 85 98 105
525F65 // 82 95 101
4C575B // 76 87 91
525C5F // 82 92 95
525C5E // 82 92 94
525D5F // 82 93 95
545F63 // 84 95 99
515D62 // 81 93 98
4E5A60 // 78 90 96
546065 // 84 96 101
5A6669 // 90 102 105
586465 // 88 100 101
535E60 // 83 94 96
566265 // 86 98 101
545F63 // 84 95 99
555F63 // 85 95 99
5E696D // 94 105 109
5A676C // 90 103 108
526066 // 82 96 102
4F5C63 // 79 92 99
4E5B62 // 78 91 98
4D5A60 // 77 90 96
4C595E // 76 89 94
505C62 // 80 92 98
4F5B61 // 79 91 97
4E595E // 78 89 94
4D595E // 77 89 94
4B585D // 75 88 93
4C595E // 76 89 94
4E5A5F // 78 90 95
515C61 // 81 92 97
545F65 // 84 95 101
525D64 // 82 93 100
4A5355 // 74 83 85
4C5151 // 76 81 81
535756 // 83 87 86
5C6263 // 92 98 99
5D666A // 93 102 106
575F63 // 87 95 99
525C5D // 82 92 93
4F5B59 // 79 91 89
4D5B53 // 77 91 83
4B5E51 // 75 94 81
48574F // 72 87 79
4E5B5B // 78 91 91
536066 // 83 96 102
525F64 // 82 95 100
556166 // 85 97 102
535F64 // 83 95 100
535E62 // 83 94 98
505A5F // 80 90 95
4A5459 // 74 84 89
485256 // 72 82 86
505C5F // 80 92 95
515C60 // 81 92 96
4F5A5E // 79 90 94
515E62 // 81 94 98
536062 // 83 96 98
52605E // 82 96 94
52605D // 82 96 93
505A53 // 80 90 83
4B4C3C // 75 76 60
546159 // 84 97 89
556464 // 85 100 100
515F63 // 81 95 99
4F5D62 // 79 93 98
556369 // 85 99 105
566468 // 86 100 104
4E595A // 78 89 90
4D5758 // 77 87 88
4F5B5C // 79 91 92
4F5C5E // 79 92 94
4A5755 // 74 87 85
4D595A // 77 89 90
4E5A5C // 78 90 92
4A5656 // 74 86 86
424E4B // 66 78 75
4C5A55 // 76 90 85
4D5A50 // 77 90 80
4C5951 // 76 89 81
4C5857 // 76 88 87
4D5A5C // 77 90 92
505D5E // 80 93 94
525F60 // 82 95 96
4B5655 // 75 86 85
48514F // 72 81 79
53615F // 83 97 95
4F5C57 // 79 92 87
4B5850 // 75 88 80
505C57 // 80 92 87
556060 // 85 96 96
556062 // 85 96 98
3E4748 // 62 71 72
4A565A // 74 86 90
4E5C60 // 78 92 96
4E5B61 // 78 91 97
4C585D // 76 88 93
4D595B // 77 89 91
505A5A // 80 90 90
4A5B4B // 74 91 75
435A3C // 67 90 60
43583A // 67 88 58
48623E // 72 98 62
47533A // 71 83 58
4B553F // 75 85 63
4F5C43 // 79 92 67
4F5638 // 79 86 56
555638 // 85 86 56
4E5338 // 78 83 56
4B5439 // 75 84 57
465538 // 70 85 56
3B5633 // 59 86 51
3C6230 // 60 98 48
385F2C // 56 95 44
335828 // 51 88 40
325629 // 50 86 41
375F2F // 55 95 47
2E5027 // 46 80 39
33542C // 51 84 44
375C2F // 55 92 47
365C2D // 54 92 45
2F5226 // 47 82 38
366031 // 54 96 49
355F2E // 53 95 46
375E2C // 55 94 44
3B5E2E // 59 94 46
426034 // 66 96 52
435F37 // 67 95 55
426235 // 66 98 53
405F33 // 64 95 51
3D5C31 // 61 92 49
3D6031 // 61 96 49
41672C // 65 103 44
395F26 // 57 95 38
345C23 // 52 92 35
335B24 // 51 91 36
345B28 // 52 91 40
315723 // 49 87 35
315824 // 49 88 36
355C29 // 53 92 41
37612C // 55 97 44
376529 // 55 101 41
2D5323 // 45 83 35
315925 // 49 89 37
2F5923 // 47 89 35
2D5620 // 45 86 32
305921 // 48 89 33
2C511F // 44 81 31
335826 // 51 88 38
315624 // 49 86 36
2E521E // 46 82 30
32571E // 50 87 30
395822 // 57 88 34
3D5D26 // 61 93 38
3E622A // 62 98 42
3C6329 // 60 99 41
345A21 // 52 90 33
3C6824 // 60 104 36
34591E // 52 89 30
34571D // 52 87 29
355A1E // 53 90 30
30561C // 48 86 28
345C22 // 52 92 34
375D24 // 55 93 36
395B28 // 57 91 40
39562B // 57 86 43
3B542F // 59 84 47
496538 // 73 101 56
466132 // 70 97 50
45642E // 69 100 46
45652A // 69 101 42
3F5828 // 63 88 40
496330 // 73 99 48
435C2B // 67 92 43
425C2C // 66 92 44
42612D // 66 97 45
3F6528 // 63 101 40
4A6C2C // 74 108 44
476827 // 71 104 39
476327 // 71 99 39
475F28 // 71 95 40
446127 // 68 97 39
3A5A22 // 58 90 34
3B5825 // 59 88 37
3D5928 // 61 89 40
3F5C26 // 63 92 38
406122 // 64 97 34
436622 // 67 102 34
3D5F1F // 61 95 31
3E5E21 // 62 94 33
406122 // 64 97 34
416620 // 65 102 32
466D2A // 70 109 42
436626 // 67 102 38
3F6821 // 63 104 33
3C671E // 60 103 30
385C1B // 56 92 27
3B641D // 59 100 29
3C631E // 60 99 30
3D6120 // 61 97 32
3D5F20 // 61 95 32
385C1C // 56 92 28
365A18 // 54 90 24
376319 // 55 99 25
39671A // 57 103 26
3B681D // 59 104 29
3E6A1F // 62 106 31
457425 // 69 116 37
3F6C20 // 63 108 32
3F691C // 63 105 28
48721C // 72 114 28
55821E // 85 130 30
4B701D // 75 112 29
45631A // 69 99 26
678B2B // 103 139 43
79A42F // 121 164 47
71A01E // 113 160 30
59761A // 89 118 26
739321 // 115 147 33
8CB22C // 140 178 44
99C031 // 153 192 49
8FB62D // 143 182 45
83AC29 // 131 172 41
8BB635 // 139 182 53
8DBC38 // 141 188 56
8CBB36 // 140 187 54
8AB731 // 138 183 49
7BA22C // 123 162 44
8BB132 // 139 177 50
89B62E // 137 182 46
83B227 // 131 178 39
86A72B // 134 167 43
8FB632 // 143 182 50
79A028 // 121 160 40
80A32A // 128 163 42
8CA832 // 140 168 50
869834 // 134 152 52
A8AD51 // 168 173 81
B1AA5A // 177 170 90
B3AE5A // 179 174 90
B4B05E // 180 176 94
AEA268 // 174 162 104
9A9455 // 154 148 85
D3A94A // 211 169 74
EDB13F // 237 177 63
DFAB39 // 223 171 57
A68F38 // 166 143 56
946C28 // 148 108 40
D49E32 // 212 158 50
BF9A31 // 191 154 49
988736 // 152 135 54
9D8B48 // 157 139 72
8B8E42 // 139 142 66
70802F // 112 128 47
859F32 // 133 159 50
93B036 // 147 176 54
728926 // 114 137 38
89A936 // 137 169 54
C6CD62 // 198 205 98
DDD87D // 221 216 125
DFD681 // 223 214 129
CAC569 // 202 197 105
B1BD55 // 177 189 85
ACB94D // 172 185 77
B6BA52 // 182 186 82
BCB659 // 188 182 89
B3A95C // 179 169 92
A3A258 // 163 162 88
A89F5F // 168 159 95
9F945D // 159 148 93
9A8D5A // 154 141 90
A79660 // 167 150 96
B39B67 // 179 155 103
C2A56E // 194 165 110
D2AF77 // 210 175 119
DFB781 // 223 183 129
E3B988 // 227 185 136
E5BC8B // 229 188 139
E3B98A // 227 185 138
E1B988 // 225 185 136
DEB885 // 222 184 133
D6B67D // 214 182 125
DEC089 // 222 192 137
E1CA94 // 225 202 148
E5CD9E // 229 205 158
E3C79C // 227 199 156
D3B38A // 211 179 138
D8B78D // 216 183 141
D5B38A // 213 179 138
CFAD84 // 207 173 132
CEAC84 // 206 172 132
D9B78E // 217 183 142
D3B188 // 211 177 136
CBAA81 // 203 170 129
C3A47B // 195 164 123
C3A27B // 195 162 123
C8A77D // 200 167 125
D4B389 // 212 179 137
D8B88E // 216 184 142
DEBD94 // 222 189 148
E2BF94 // 226 191 148
E3BC8F // 227 188 143
E4C094 // 228 192 148
DDBA90 // 221 186 144
D6B286 // 214 178 134
D2AE80 // 210 174 128
D8B387 // 216 179 135
F5D2AA // 245 210 170
EBCCA5 // 235 204 165
EED1A8 // 238 209 168
EACDA4 // 234 205 164
D3B693 // 211 182 147
DFBD98 // 223 189 152
EACDAB // 234 205 171
F6DEBF // 246 222 191
F7E0C3 // 247 224 195
E7CEB0 // 231 206 176
CBAF8F // 203 175 143
BAA082 // 186 160 130
AC9478 // 172 148 120
AC987E // 172 152 126
C0B097 // 192 176 151
C4BAA5 // 196 186 165
AEA797 // 174 167 151
968F81 // 150 143 129
827B6D // 130 123 109
827D6E // 130 125 110
979288 // 151 146 136
8F8E84 // 143 142 132
7B7A71 // 123 122 113
737167 // 115 113 103
7C7A71 // 124 122 113
8A8A83 // 138 138 131
9E9B91 // 158 155 145
989486 // 152 148 134
8D8778 // 141 135 120
7E7A6E // 126 122 110
777770 // 119 119 112
7D7D75 // 125 125 117
7B7B72 // 123 123 114
76756D // 118 117 109
74736C // 116 115 108
7A7C76 // 122 124 118
72726B // 114 114 107
77776F // 119 119 111
81817A // 129 129 122
898A83 // 137 138 131
7C7D78 // 124 125 120
71726B // 113 114 107
6C6C64 // 108 108 100
706D63 // 112 109 99
777265 // 119 114 101
807869 // 128 120 105
7A7161 // 122 113 97
776D5B // 119 109 91
8B7961 // 139 121 97
B19473 // 177 148 115
D3B086 // 211 176 134
D9B487 // 217 180 135
DEB889 // 222 184 137
E3B98B // 227 185 139
E6BC8D // 230 188 141
DCB387 // 220 179 135
D5B086 // 213 176 134
DBB98F // 219 185 143
E1BE95 // 225 190 149
D8B993 // 216 185 147
BEA281 // 190 162 129
DFC5A1 // 223 197 161
E3C7A4 // 227 199 164
E8CEAA // 232 206 170
FFEBC9 // 255 235 201
FAE0BA // 250 224 186
E5C39E // 229 195 158
D9B58D // 217 181 141
D3B189 // 211 177 137
D1B590 // 209 181 144
FAE4C5 // 250 228 197
F7E0C3 // 247 224 195
EFD4B3 // 239 212 179
E6C8A6 // 230 200 166
E3C8A6 // 227 200 166
F6DEBA // 246 222 186
F4D8B4 // 244 216 180
E3C5A0 // 227 197 160
DABC97 // 218 188 151
ECD1AD // 236 209 173
EDD4B4 // 237 212 180
F1D9BB // 241 217 187
EBD3B4 // 235 211 180
E6CEAF // 230 206 175
F4DBB9 // 244 219 185
D7B994 // 215 185 148
CCAB85 // 204 171 133
D9B58E // 217 181 142
E5C39B // 229 195 155
E5C39D // 229 195 157
E5CAAA // 229 202 170
DFC7A7 // 223 199 167
D2BA98 // 210 186 152
CFB28D // 207 178 141
E4C093 // 228 192 147
E3BA8C // 227 186 140
E2B88A // 226 184 138
DBB286 // 219 178 134
D8AF85 // 216 175 133
E1B88A // 225 184 138
D9B387 // 217 179 135
DCBB94 // 220 187 148
D0B289 // 208 178 137
C6A67A // 198 166 122
C8A47A // 200 164 122
DEB487 // 222 180 135
CFA97F // 207 169 127
CFA980 // 207 169 128
CCA981 // 204 169 129
BCA27F // 188 162 127
F4E1C6 // 244 225 198
FFF0D5 // 255 240 213
E7D5B8 // 231 213 184
D7C2A2 // 215 194 162
F8DFBA // 248 223 186
CDA87F // 205 168 127
CFA97D // 207 169 125
C9A67A // 201 166 122
C7A47A // 199 164 122
D2AF87 // 210 175 135
DBBF9E // 219 191 158
F3DEBF // 243 222 191
F8E8CC // 248 232 204
FBEBCE // 251 235 206
FFF2D5 // 255 242 213
F8E3C3 // 248 227 195
EFD9B9 // 239 217 185
EBD0B0 // 235 208 176
E8CAA4 // 232 202 164
DFBC93 // 223 188 147
CBAD87 // 203 173 135
D0B891 // 208 184 145
E8D4B2 // 232 212 178
F2DFC1 // 242 223 193
D9C5A9 // 217 197 169
E5CDA6 // 229 205 166
C7AC85 // 199 172 133
B89976 // 184 153 118
C7AD8F // 199 173 143
E9D6BA // 233 214 186
DECCB1 // 222 204 177
E1CCA9 // 225 204 169
EBD1A9 // 235 209 169
EECEA6 // 238 206 166
E7C195 // 231 193 149
CAA57C // 202 165 124
DEBD95 // 222 189 149
F0D4B2 // 240 212 178
F2DBC0 // 242 219 192
E4D0B8 // 228 208 184
FFF5D9 // 255 245 217
E5D4B8 // 229 212 184
DDC6A7 // 221 198 167
E5CCAB // 229 204 171
F3DDBE // 243 221 190
F8E3C5 // 248 227 197
F7E2C6 // 247 226 198
F4E1C5 // 244 225 197
F2DFC4 // 242 223 196
F2E0C2 // 242 224 194
E2D3BA // 226 211 186
E1D0B5 // 225 208 181
EAD5B9 // 234 213 185
F0DABB // 240 218 187
EED7B6 // 238 215 182
F0D5B0 // 240 213 176
EDD3B0 // 237 211 176
F3DBBE // 243 219 190
FAE6CB // 250 230 203
FFEFD2 // 255 239 210
E4D4BA // 228 212 186
EEE1CB // 238 225 203
E9DDC8 // 233 221 200
DBCEB7 // 219 206 183
D4C8B3 // 212 200 179
C9C1AF // 201 193 175
BCB4A6 // 188 180 166
AEA79A // 174 167 154
A7A094 // 167 160 148
A8A499 // 168 164 153
BBB4A9 // 187 180 169
AAA08F // 170 160 143
A59983 // 165 153 131
A4957C // 164 149 124
A08E75 // 160 142 117
6A5E4A // 106 94 74
857963 // 133 121 99
BBA27E // 187 162 126
F6CA98 // 246 202 152
FFE1A8 // 255 225 168
9A795C // 154 121 92
5E5649 // 94 86 73
414742 // 65 71 66
61635B // 97 99 91
87887C // 135 136 124
8E9690 // 142 150 144
878F89 // 135 143 137
848A85 // 132 138 133
848A87 // 132 138 135
8B9291 // 139 146 145
8D9494 // 141 148 148
929692 // 146 150 146
8E9290 // 142 146 144
898F8F // 137 143 143
8C9292 // 140 146 146
898D8B // 137 141 139
8A8C89 // 138 140 137
8A8D8B // 138 141 139
888D8D // 136 141 141
838989 // 131 137 137
84898A // 132 137 138
838889 // 131 136 137
878C8E // 135 140 142
8C9291 // 140 146 145
919A91 // 145 154 145
8F9D8D // 143 157 141
8F9E9B // 143 158 155
89969A // 137 150 154
777F7F // 119 127 127
696559 // 105 101 89
F8D38D // 248 211 141
898346 // 137 131 70
375313 // 55 83 19
4A6D1B // 74 109 27
6D9E26 // 109 158 38
27370F // 39 55 15
76812F // 118 129 47
647229 // 100 114 41
3C4F1A // 60 79 26
23320D // 35 50 13
2D4B10 // 45 75 16
78A535 // 120 165 53
89A73F // 137 167 63
7B8C38 // 123 140 56
2A400E // 42 64 14
466417 // 70 100 23
4D5F1B // 77 95 27
4F6A23 // 79 106 35
517A28 // 81 122 40
557C26 // 85 124 38
6D8638 // 109 134 56
92992D // 146 153 45
9BA429 // 155 164 41
94AC29 // 148 172 41
7CA929 // 124 169 41
93CE38 // 147 206 56
93CD39 // 147 205 57
86B735 // 134 183 53
789F30 // 120 159 48
6F962A // 111 150 42
496F15 // 73 111 21
919244 // 145 146 68
A49949 // 164 153 73
999A39 // 153 154 57
6B921D // 107 146 29
7DB225 // 125 178 37
9DB837 // 157 184 55
98B437 // 152 180 55
83A42E // 131 164 46
617023 // 97 112 35
668925 // 102 137 37
6A9322 // 106 147 34
709A24 // 112 154 36
77A529 // 119 165 41
84BA31 // 132 186 49
77A828 // 119 168 40
82AD2F // 130 173 47
7BA731 // 123 167 49
83AF32 // 131 175 50
ADD737 // 173 215 55
9FD93B // 159 217 59
8FCE46 // 143 206 70
86C746 // 134 199 70
7BB73B // 123 183 59
669229 // 102 146 41
77AD2B // 119 173 43
9DDE39 // 157 222 57
88C330 // 136 195 48
819729 // 129 151 41
BFA33C // 191 163 60
8B9E37 // 139 158 55
86B435 // 134 180 53
89C12E // 137 193 46
8FC529 // 143 197 41
9FD231 // 159 210 49
6E9827 // 110 152 39
638822 // 99 136 34
5F811E // 95 129 30
5E791F // 94 121 31
687B29 // 104 123 41
B3DF52 // 179 223 82
89B33C // 137 179 60
769C31 // 118 156 49
72972D // 114 151 45
74A127 // 116 161 39
73A725 // 115 167 37
5C8C18 // 92 140 24
598A21 // 89 138 33
6A9E3A // 106 158 58
82BA4F // 130 186 79
679B2E // 103 155 46
4E7B1D // 78 123 29
518115 // 81 129 21
639A1A // 99 154 26
74AA2A // 116 170 42
80AE33 // 128 174 51
7CAA2B // 124 170 43
89B52D // 137 181 45
96BA30 // 150 186 48
889C2C // 136 156 44
B0BC3A // 176 188 58
97AA2B // 151 170 43
ACB12F // 172 177 47
BEB737 // 190 183 55
A4AC36 // 164 172 54
A8A235 // 168 162 53
C5B73E // 197 183 62
BCA034 // 188 160 52
A58929 // 165 137 41
A6A330 // 166 163 48
8E912E // 142 145 46
9BA434 // 155 164 52
95A134 // 149 161 52
8D9831 // 141 152 49
919C30 // 145 156 48
80972B // 128 151 43
738F27 // 115 143 39
77992A // 119 153 42
7FA12C // 127 161 44
7F9227 // 127 146 39
829A29 // 130 154 41
8CA52C // 140 165 44
959D2F // 149 157 47
9D9632 // 157 150 50
A89C3A // 168 156 58
CAB143 // 202 177 67
CDAE41 // 205 174 65
B0A036 // 176 160 54
8F9B2E // 143 155 46
90AF37 // 144 175 55
A5C447 // 165 196 71
ADC24D // 173 194 77
A9BD4B // 169 189 75
98B240 // 152 178 64
81A730 // 129 167 48
81A62C // 129 166 44
7F972C // 127 151 44
90A531 // 144 165 49
A4BB36 // 164 187 54
AFC13D // 175 193 61
BEDD5A // 190 221 90
8EAE3C // 142 174 60
76952C // 118 149 44
74922B // 116 146 43
7C9B30 // 124 155 48
729224 // 114 146 36
739322 // 115 147 34
789B29 // 120 155 41
799E2D // 121 158 45
779626 // 119 150 38
BEBD3E // 190 189 62
BAB43D // 186 180 61
B0B03C // 176 176 60
99A637 // 153 166 55
688427 // 104 132 39
799731 // 121 151 49
799D32 // 121 157 50
719B30 // 113 155 48
66902B // 102 144 43
60882B // 96 136 43
8BB64D // 139 182 77
66902D // 102 144 45
619025 // 97 144 37
6C9D2B // 108 157 43
6D9A2A // 109 154 42
7AB02E // 122 176 46
689726 // 104 151 38
698F27 // 105 143 39
718F2B // 113 143 43
778F2C // 119 143 44
9CA134 // 156 161 52
828D2C // 130 141 44
8A9A30 // 138 154 48
94A534 // 148 165 52
788728 // 120 135 40
779029 // 119 144 41
8BA635 // 139 166 53
8EB33A // 142 179 58
83B432 // 131 180 50
78B125 // 120 177 37
8DC91C // 141 201 28
8DBE30 // 141 190 48
8CB73B // 140 183 59
7DA734 // 125 167 52
50771C // 80 119 28
5D8923 // 93 137 35
6D9C28 // 109 156 40
6A9A27 // 106 154 39
659329 // 101 147 41
689131 // 104 145 49
6C9B29 // 108 155 41
74A129 // 116 161 41
71972A // 113 151 42
668626 // 102 134 38
62871F // 98 135 31
9CBB37 // 156 187 55
92B432 // 146 180 50
87A82B // 135 168 43
809E28 // 128 158 40
7C9A26 // 124 154 38
80A127 // 128 161 39
A3BC36 // 163 188 54
99AE2D // 153 174 45
879821 // 135 152 33
97A22B // 151 162 43
8EA22B // 142 162 43
90A525 // 144 165 37
8BA721 // 139 167 33
84A420 // 132 164 32
889D27 // 136 157 39
9CA73C // 156 167 60
8C8A33 // 140 138 51
828931 // 130 137 49
809D36 // 128 157 54
84B139 // 132 177 57
7EA833 // 126 168 51
7DA236 // 125 162 54
7FA133 // 127 161 51
7EA32D // 126 163 45
75A42B // 117 164 43
6F9A2A // 111 154 42
A4C259 // 164 194 89
9CB74E // 156 183 78
89A133 // 137 161 51
ABB540 // 171 181 64
6E8A27 // 110 138 39
B3D573 // 179 213 115
A1C05E // 161 192 94
749229 // 116 146 41
6B8E25 // 107 142 37
5F7C21 // 95 124 33
688E24 // 104 142 36
6E9225 // 110 146 37
7A992C // 122 153 44
89AB39 // 137 171 57
6C8D2A // 108 141 42
608A1C // 96 138 28
66911D // 102 145 29
68941F // 104 148 31
548716 // 84 135 22
578419 // 87 132 25
6E9D20 // 110 157 32
84AE32 // 132 174 50
8CB53B // 140 181 59
7EA927 // 126 169 39
87B633 // 135 182 51
88B544 // 136 181 68
8DB849 // 141 184 73
8BB844 // 139 184 68
7BA636 // 123 166 54
689523 // 104 149 35
86AE44 // 134 174 68
7FA03E // 127 160 62
6D8B2C // 109 139 44
7B9D33 // 123 157 51
719A2D // 113 154 45
82AA3E // 130 170 62
7F9F3B // 127 159 59
769032 // 118 144 50
779333 // 119 147 51
7B9539 // 123 149 57
829E3B // 130 158 59
789336 // 120 147 54
617E2B // 97 126 43
4E6D21 // 78 109 33
6C8932 // 108 137 50
6E8C30 // 110 140 48
658126 // 101 129 38
677C23 // 103 124 35
828F33 // 130 143 51
6E802B // 110 128 43
799130 // 121 145 48
