ffffa6f1   // -22799
0000096a   // 2410
00000962   // 2402
00000964   // 2404
0000092f   // 2351
000008df   // 2271
000008b0   // 2224
000008cd   // 2253
000008bc   // 2236
00000877   // 2167
000007e8   // 2024
0000074e   // 1870
000006b4   // 1716
00000651   // 1617
0000062a   // 1578
0000063e   // 1598
00000612   // 1554
000005e1   // 1505
000005bb   // 1467
000005b8   // 1464
0000056e   // 1390
00000501   // 1281
00000474   // 1140
00000447   // 1095
00000460   // 1120
0000048b   // 1163
0000047f   // 1151
00000495   // 1173
00000468   // 1128
0000041b   // 1051
000003da   // 986
0000038b   // 907
00000319   // 793
000002b7   // 695
00000294   // 660
0000022c   // 556
000001f4   // 500
000001dc   // 476
000001aa   // 426
00000149   // 329
00000131   // 305
00000146   // 326
00000167   // 359
0000015c   // 348
0000013c   // 316
00000102   // 258
000000a7   // 167
00000045   // 69
00000035   // 53
00000039   // 57
ffffffee   // -18
ffffffbe   // -66
ffffffad   // -83
ffffffaf   // -81
ffffffb9   // -71
ffffff92   // -110
ffffff82   // -126
ffffffac   // -84
fffffff6   // -10
ffffffc3   // -61
ffffff33   // -205
fffffed4   // -300
fffffead   // -339
fffffe98   // -360
fffffe88   // -376
fffffe65   // -411
fffffe48   // -440
fffffe5f   // -417
fffffea7   // -345
fffffefe   // -258
fffffef6   // -266
fffffed5   // -299
fffffed0   // -304
fffffed8   // -296
fffffecb   // -309
fffffe58   // -424
fffffe04   // -508
fffffdd8   // -552
fffffdb8   // -584
fffffd8e   // -626
fffffd80   // -640
fffffda6   // -602
fffffd98   // -616
fffffd81   // -639
fffffd38   // -712
fffffcce   // -818
fffffcaa   // -854
fffffcc4   // -828
fffffcdc   // -804
fffffcdc   // -804
fffffcc9   // -823
fffffcb8   // -840
fffffc98   // -872
fffffc45   // -955
fffffc10   // -1008
fffffbe5   // -1051
fffffb82   // -1150
fffffb36   // -1226
fffffb43   // -1213
fffffb74   // -1164
fffffb78   // -1160
fffffb49   // -1207
fffffb0c   // -1268
fffffaf7   // -1289
fffffb28   // -1240
fffffaf7   // -1289
fffffa8a   // -1398
fffffa48   // -1464
fffffa50   // -1456
fffffa5e   // -1442
fffffa5b   // -1445
fffffa4f   // -1457
fffffa40   // -1472
fffffa5f   // -1441
fffffa56   // -1450
fffffa35   // -1483
fffffa27   // -1497
fffffa39   // -1479
fffffa01   // -1535
fffff9b2   // -1614
fffff962   // -1694
fffff91d   // -1763
fffff8d9   // -1831
fffff8ac   // -1876
fffff89f   // -1889
fffff8bc   // -1860
fffff8c0   // -1856
fffff88c   // -1908
fffff845   // -1979
fffff820   // -2016
fffff834   // -1996
fffff801   // -2047
fffff7b4   // -2124
fffff7ba   // -2118
fffff7e9   // -2071
fffff7cd   // -2099
fffff7ca   // -2102
fffff7f2   // -2062
fffff7d5   // -2091
fffff79a   // -2150
fffff774   // -2188
fffff72b   // -2261
fffff6c5   // -2363
fffff67f   // -2433
fffff63a   // -2502
fffff61c   // -2532
fffff619   // -2535
fffff5e9   // -2583
fffff5c3   // -2621
fffff5dd   // -2595
fffff5e9   // -2583
fffff592   // -2670
fffff557   // -2729
fffff531   // -2767
fffff4f7   // -2825
fffff4ce   // -2866
fffff4cf   // -2865
fffff482   // -2942
fffff443   // -3005
fffff458   // -2984
fffff484   // -2940
fffff46f   // -2961
fffff43a   // -3014
fffff3d6   // -3114
fffff37f   // -3201
fffff383   // -3197
fffff39c   // -3172
fffff37c   // -3204
fffff337   // -3273
fffff340   // -3264
fffff36f   // -3217
fffff399   // -3175
fffff399   // -3175
fffff377   // -3209
fffff354   // -3244
fffff363   // -3229
fffff3b3   // -3149
fffff3c4   // -3132
fffff357   // -3241
fffff2a6   // -3418
fffff1fe   // -3586
fffff1b6   // -3658
fffff197   // -3689
fffff14c   // -3764
fffff0f3   // -3853
fffff0e0   // -3872
fffff116   // -3818
fffff136   // -3786
fffff157   // -3753
fffff179   // -3719
fffff144   // -3772
fffff0f2   // -3854
fffff0b5   // -3915
fffff0af   // -3921
fffff084   // -3964
fffff069   // -3991
fffff048   // -4024
fffff073   // -3981
fffff07a   // -3974
fffff055   // -4011
fffff01f   // -4065
ffffeff7   // -4105
ffffefb7   // -4169
ffffefb9   // -4167
fffff001   // -4095
fffff078   // -3976
fffff09a   // -3942
fffff073   // -3981
fffff036   // -4042
fffff035   // -4043
fffff05b   // -4005
fffff06d   // -3987
fffff023   // -4061
ffffefae   // -4178
ffffef4c   // -4276
ffffef85   // -4219
ffffefd0   // -4144
ffffefe2   // -4126
ffffefc3   // -4157
ffffefa2   // -4190
ffffef81   // -4223
ffffef18   // -4328
ffffee70   // -4496
ffffed74   // -4748
ffffec4e   // -5042
ffffe9dd   // -5667
ffffe48c   // -7028
ffffdc70   // -9104
ffffd259   // -11687
ffffc8eb   // -14101
ffffc0ac   // -16212
ffffb81a   // -18406
ffffadb6   // -21066
ffffa309   // -23799
ffff9c40   // -25536
ffff9944   // -26300
ffff971a   // -26854
ffff95f9   // -27143
ffff958e   // -27250
ffff968b   // -26997
ffff97cf   // -26673
ffff9923   // -26333
ffff993a   // -26310
ffff9b6c   // -25748
ffff9f87   // -24697
ffffa3fb   // -23557
ffffa76b   // -22677
ffffa6dd   // -22819
ffff9fae   // -24658
ffff990a   // -26358
ffff9a7d   // -25987
ffff9ea2   // -24926
ffffa061   // -24479
ffffa2e6   // -23834
ffffa80c   // -22516
ffffa7bc   // -22596
ffffa0b4   // -24396
ffff9d1c   // -25316
ffff9ee0   // -24864
ffffa25b   // -23973
ffffa7bb   // -22597
ffffb065   // -20379
ffffb84b   // -18357
ffffb8e0   // -18208
ffffb8f6   // -18186
ffffbe30   // -16848
ffffc5c4   // -14908
ffffc906   // -14074
ffffca3b   // -13765
ffffccbe   // -13122
ffffd0a3   // -12125
ffffd0c0   // -12096
ffffcae3   // -13597
ffffc3f9   // -15367
ffffbff8   // -16392
ffffbc61   // -17311
ffffb869   // -18327
ffffb062   // -20382
ffffa2b1   // -23887
ffff9954   // -26284
ffff9ea4   // -24924
ffffae69   // -20887
ffffb58f   // -19057
ffffb146   // -20154
ffffab43   // -21693
ffffa7f6   // -22538
ffffa85b   // -22437
ffffabfe   // -21506
ffffb033   // -20429
ffffb095   // -20331
ffffac8f   // -21361
ffffab0f   // -21745
ffffb01f   // -20449
ffffb7c9   // -18487
ffffbca7   // -17241
ffffc1f5   // -15883
ffffc5f2   // -14862
ffffc48c   // -15220
ffffbf3c   // -16580
ffffb8a8   // -18264
ffffb398   // -19560
ffffb2cf   // -19761
ffffb5df   // -18977
ffffb817   // -18409
ffffb625   // -18907
ffffaffc   // -20484
ffffac0f   // -21489
ffffa8c7   // -22329
ffffa6a9   // -22871
ffffa66f   // -22929
ffffa8e4   // -22300
ffffaaeb   // -21781
ffffa956   // -22186
ffffa8a9   // -22359
ffffaf39   // -20679
ffffb96b   // -18069
ffffbd84   // -17020
ffffb9d4   // -17964
ffffb520   // -19168
ffffb1ef   // -19985
ffffaea1   // -20831
ffffa9c4   // -22076
ffffa34d   // -23731
ffff9b71   // -25743
ffff95a8   // -27224
ffff9456   // -27562
ffff94e3   // -27421
ffff94d3   // -27437
ffff94aa   // -27478
ffff9656   // -27050
ffff97b6   // -26698
ffff97b8   // -26696
ffff97b2   // -26702
ffff97d5   // -26667
ffff97a9   // -26711
ffff99c6   // -26170
ffff9848   // -26552
ffff903b   // -28613
ffff86e4   // -31004
ffff825e   // -32162
ffff7f92   // -32878
ffff7f10   // -33008
ffff7fe7   // -32793
ffff842a   // -31702
ffff891a   // -30438
ffff8c94   // -29548
ffff8ef2   // -28942
ffff90d2   // -28462
ffff902b   // -28629
ffff9068   // -28568
ffff99bb   // -26181
ffffa3e1   // -23583
ffffa5fe   // -23042
ffffa4c7   // -23353
ffffa196   // -24170
ffff9b38   // -25800
ffff96ff   // -26881
ffff9787   // -26745
ffff9995   // -26219
ffff9ac3   // -25917
ffff9aee   // -25874
ffff9cb1   // -25423
ffff9ce9   // -25367
ffff9b0c   // -25844
ffff9a9e   // -25954
ffffa203   // -24061
ffffa9ca   // -22070
ffffa8e9   // -22295
ffffa2d9   // -23847
ffff9d6c   // -25236
ffff9931   // -26319
ffff9786   // -26746
ffff9a09   // -26103
ffff9dd3   // -25133
ffff9d48   // -25272
ffff9a1c   // -26084
ffff9630   // -27088
ffff9211   // -28143
ffff8dcd   // -29235
ffff8a6d   // -30099
ffff892d   // -30419
ffff8ad1   // -29999
ffff8e4c   // -29108
ffff9208   // -28152
ffff9655   // -27051
ffff9a6e   // -26002
ffffa071   // -24463
ffffa7c1   // -22591
ffffad16   // -21226
ffffad14   // -21228
ffffa684   // -22908
ffffa05f   // -24481
ffff9e30   // -25040
ffffa06c   // -24468
ffffa0f3   // -24333
ffff9e37   // -25033
ffff9cec   // -25364
ffffa127   // -24281
ffffa92f   // -22225
ffffaf96   // -20586
ffffb51c   // -19172
ffffb5c4   // -19004
ffffaeb0   // -20816
ffffa2e4   // -23836
ffff97d6   // -26666
ffff8f2a   // -28886
ffff8bd4   // -29740
ffff8ec9   // -28983
ffff953f   // -27329
ffff9d00   // -25344
ffffa550   // -23216
ffffad75   // -21131
ffffb34a   // -19638
ffffb751   // -18607
ffffb977   // -18057
ffffb835   // -18379
ffffb5bb   // -19013
ffffb6c3   // -18749
ffffbaa7   // -17753
ffffbb86   // -17530
ffffb733   // -18637
ffffb1b4   // -20044
ffffb0ae   // -20306
ffffb20e   // -19954
ffffb319   // -19687
ffffb167   // -20121
ffffabb0   // -21584
ffffa053   // -24493
ffff932c   // -27860
ffff8a96   // -30058
ffff8871   // -30607
ffff8d41   // -29375
ffff9e3c   // -25028
ffffb49c   // -19300
ffffbed7   // -16681
ffffc0fd   // -16131
ffffbd7a   // -17030
ffffb4f1   // -19215
ffffac1e   // -21474
ffffaa07   // -22009
ffffaf68   // -20632
ffffb651   // -18863
ffffb98f   // -18033
ffffbbce   // -17458
ffffbdef   // -16913
ffffbf2f   // -16593
ffffc136   // -16074
ffffc1e7   // -15897
ffffc000   // -16384
ffffbc79   // -17287
ffffba75   // -17803
ffffbadf   // -17697
ffffbc1e   // -17378
ffffbce8   // -17176
ffffbd4c   // -17076
ffffbdf9   // -16903
ffffbc7f   // -17281
ffffb732   // -18638
ffffb15e   // -20130
ffffb11e   // -20194
ffffb61f   // -18913
ffffbcea   // -17174
ffffc23d   // -15811
ffffc433   // -15309
ffffc288   // -15736
ffffc0fc   // -16132
ffffbfb5   // -16459
ffffbe68   // -16792
ffffbb17   // -17641
ffffb7fb   // -18437
ffffb4aa   // -19286
ffffb084   // -20348
ffffa907   // -22265
ffffa15c   // -24228
ffff9d37   // -25289
ffff9ef4   // -24844
ffffa30e   // -23794
ffffa5cf   // -23089
ffffa7db   // -22565
ffffac42   // -21438
ffffb109   // -20215
ffffb34a   // -19638
ffffafee   // -20498
ffffa913   // -22253
ffffa6c6   // -22842
ffffaa5c   // -21924
ffffacb3   // -21325
ffffa917   // -22249
ffffa8ea   // -22294
ffffae8d   // -20851
ffffb497   // -19305
ffffb612   // -18926
ffffb3cd   // -19507
ffffaff6   // -20490
ffffacf3   // -21261
ffffa906   // -22266
ffffa414   // -23532
ffffa29e   // -23906
ffffa602   // -23038
ffffa83b   // -22469
ffffa6b6   // -22858
ffffa29a   // -23910
ffff99c6   // -26170
ffff920b   // -28149
ffff95b9   // -27207
ffff9f78   // -24712
ffffa252   // -23982
ffffa00f   // -24561
ffff9e53   // -25005
ffff9eea   // -24854
ffffa0b4   // -24396
ffffa022   // -24542
ffff9c04   // -25596
ffff9597   // -27241
ffff8c13   // -29677
ffff87bd   // -30787
ffff89e6   // -30234
ffff8dde   // -29218
ffff9192   // -28270
ffff9373   // -27789
ffff8c58   // -29608
ffff7f3f   // -32961
ffff7624   // -35292
ffff7768   // -34968
ffff7d87   // -33401
ffff8178   // -32392
ffff819f   // -32353
ffff7fdf   // -32801
ffff7f22   // -32990
ffff857d   // -31363
ffff8e53   // -29101
ffff9098   // -28520
ffff8c70   // -29584
ffff890c   // -30452
ffff8819   // -30695
ffff8819   // -30695
ffff890c   // -30452
ffff8c70   // -29584
ffff9098   // -28520
ffff8e53   // -29101
ffff857d   // -31363
ffff7f22   // -32990
ffff7fdf   // -32801
ffff819f   // -32353
ffff8178   // -32392
ffff7d87   // -33401
ffff7768   // -34968
ffff7624   // -35292
ffff7f3f   // -32961
ffff8c58   // -29608
ffff9373   // -27789
ffff9192   // -28270
ffff8dde   // -29218
ffff89e6   // -30234
ffff87bd   // -30787
ffff8c13   // -29677
ffff9597   // -27241
ffff9c04   // -25596
ffffa022   // -24542
ffffa0b4   // -24396
ffff9eea   // -24854
ffff9e53   // -25005
ffffa00f   // -24561
ffffa252   // -23982
ffff9f78   // -24712
ffff95b9   // -27207
ffff920b   // -28149
ffff99c6   // -26170
ffffa29a   // -23910
ffffa6b6   // -22858
ffffa83b   // -22469
ffffa602   // -23038
ffffa29e   // -23906
ffffa414   // -23532
ffffa906   // -22266
ffffacf3   // -21261
ffffaff6   // -20490
ffffb3cd   // -19507
ffffb612   // -18926
ffffb497   // -19305
ffffae8d   // -20851
ffffa8ea   // -22294
ffffa917   // -22249
ffffacb3   // -21325
ffffaa5c   // -21924
ffffa6c6   // -22842
ffffa913   // -22253
ffffafee   // -20498
ffffb34a   // -19638
ffffb109   // -20215
ffffac42   // -21438
ffffa7db   // -22565
ffffa5cf   // -23089
ffffa30e   // -23794
ffff9ef4   // -24844
ffff9d37   // -25289
ffffa15c   // -24228
ffffa907   // -22265
ffffb084   // -20348
ffffb4aa   // -19286
ffffb7fb   // -18437
ffffbb17   // -17641
ffffbe68   // -16792
ffffbfb5   // -16459
ffffc0fc   // -16132
ffffc288   // -15736
ffffc433   // -15309
ffffc23d   // -15811
ffffbcea   // -17174
ffffb61f   // -18913
ffffb11e   // -20194
ffffb15e   // -20130
ffffb732   // -18638
ffffbc7f   // -17281
ffffbdf9   // -16903
ffffbd4c   // -17076
ffffbce8   // -17176
ffffbc1e   // -17378
ffffbadf   // -17697
ffffba75   // -17803
ffffbc79   // -17287
ffffc000   // -16384
ffffc1e7   // -15897
ffffc136   // -16074
ffffbf2f   // -16593
ffffbdef   // -16913
ffffbbce   // -17458
ffffb98f   // -18033
ffffb651   // -18863
ffffaf68   // -20632
ffffaa07   // -22009
ffffac1e   // -21474
ffffb4f1   // -19215
ffffbd7a   // -17030
ffffc0fd   // -16131
ffffbed7   // -16681
ffffb49c   // -19300
ffff9e3c   // -25028
ffff8d41   // -29375
ffff8871   // -30607
ffff8a96   // -30058
ffff932c   // -27860
ffffa053   // -24493
ffffabb0   // -21584
ffffb167   // -20121
ffffb319   // -19687
ffffb20e   // -19954
ffffb0ae   // -20306
ffffb1b4   // -20044
ffffb733   // -18637
ffffbb86   // -17530
ffffbaa7   // -17753
ffffb6c3   // -18749
ffffb5bb   // -19013
ffffb835   // -18379
ffffb977   // -18057
ffffb751   // -18607
ffffb34a   // -19638
ffffad7d   // -21123
ffffa8d4   // -22316
ffff7332   // -36046
ffff74e8   // -35608
ffff786f   // -34705
ffff7adb   // -34085
ffff7893   // -34669
ffff74d8   // -35624
ffff733f   // -36033
ffff7343   // -36029
ffff739a   // -35942
ffff71c3   // -36413
ffff70f2   // -36622
ffff7218   // -36328
ffff73fb   // -35845
ffff75fb   // -35333
ffff7bad   // -33875
ffff8747   // -30905
ffff900a   // -28662
ffff90a4   // -28508
ffff8d2f   // -29393
ffff8e7d   // -29059
ffff92eb   // -27925
ffff93d2   // -27694
ffff940c   // -27636
ffff97f4   // -26636
ffff94a5   // -27483
ffff8948   // -30392
ffff838c   // -31860
ffff81fa   // -32262
ffff7f1b   // -32997
ffff7e6e   // -33170
ffff8506   // -31482
ffff8780   // -30848
ffff7fb9   // -32839
ffff7711   // -35055
ffff74ce   // -35634
ffff74d1   // -35631
ffff73f2   // -35854
ffff74eb   // -35605
ffff7815   // -34795
ffff7b3a   // -33990
ffff7b4c   // -33972
ffff7a45   // -34235
ffff7975   // -34443
ffff7a86   // -34170
ffff7d03   // -33533
ffff7f1c   // -32996
ffff7f1f   // -32993
ffff7f81   // -32895
ffff7f72   // -32910
ffff8003   // -32765
ffff81a9   // -32343
ffff858d   // -31347
ffff8a24   // -30172
ffff8b09   // -29943
ffff89fc   // -30212
ffff886e   // -30610
ffff8784   // -30844
ffff8611   // -31215
ffff84a2   // -31582
ffff84f1   // -31503
ffff88b3   // -30541
ffff8c96   // -29546
ffff9093   // -28525
ffff928e   // -28018
ffff940a   // -27638
ffff97c4   // -26684
ffff9ce9   // -25367
ffffa25f   // -23969
ffffa615   // -23019
ffffa7a9   // -22615
ffffa7d1   // -22575
ffffa8d9   // -22311
ffffaa87   // -21881
ffffa9ea   // -22038
ffffa828   // -22488
ffffa65c   // -22948
ffffa7d7   // -22569
ffffa9c8   // -22072
ffffa8f4   // -22284
ffffa18b   // -24181
ffff9312   // -27886
ffff8654   // -31148
ffff802c   // -32724
ffff7bc3   // -33853
ffff79b7   // -34377
ffff7965   // -34459
ffff7bc5   // -33851
ffff7d66   // -33434
ffff7e8f   // -33137
ffff8004   // -32764
ffff8306   // -31994
ffff854c   // -31412
ffff859a   // -31334
ffff82df   // -32033
ffff7e0c   // -33268
ffff7bdc   // -33828
ffff7ade   // -34082
ffff79b4   // -34380
ffff7937   // -34505
ffff79db   // -34341
ffff7980   // -34432
ffff7a5d   // -34211
ffff7ac9   // -34103
ffff7b26   // -34010
ffff79a5   // -34395
ffff76b4   // -35148
ffff73de   // -35874
ffff7225   // -36315
ffff70bc   // -36676
ffff6ffe   // -36866
ffff723b   // -36293
ffff77f4   // -34828
ffff7ace   // -34098
ffff7bd2   // -33838
ffff7efb   // -33029
ffff8345   // -31931
ffff889f   // -30561
ffff8a0d   // -30195
ffff8638   // -31176
ffff7fad   // -32851
ffff7a41   // -34239
ffff7717   // -35049
ffff79f5   // -34315
ffff8085   // -32635
ffff8085   // -32635
ffff79f5   // -34315
ffff7717   // -35049
ffff7a41   // -34239
ffff7fad   // -32851
ffff8638   // -31176
ffff8a0d   // -30195
ffff889f   // -30561
ffff8345   // -31931
ffff7efb   // -33029
ffff7bd2   // -33838
ffff7ace   // -34098
ffff77f4   // -34828
ffff723b   // -36293
ffff6ffe   // -36866
ffff70bc   // -36676
ffff7225   // -36315
ffff73de   // -35874
ffff76b4   // -35148
ffff79a5   // -34395
ffff7b26   // -34010
ffff7ac9   // -34103
ffff7a5d   // -34211
ffff7980   // -34432
ffff79db   // -34341
ffff7937   // -34505
ffff79b4   // -34380
ffff7ade   // -34082
ffff7bdc   // -33828
ffff7e0c   // -33268
ffff82df   // -32033
ffff859a   // -31334
ffff854c   // -31412
ffff8306   // -31994
ffff8004   // -32764
ffff7e8f   // -33137
ffff7d66   // -33434
ffff7bc5   // -33851
ffff7965   // -34459
ffff79b7   // -34377
ffff7bc3   // -33853
ffff802c   // -32724
ffff8654   // -31148
ffff9312   // -27886
ffffa18b   // -24181
ffffa8f4   // -22284
ffffa9c8   // -22072
ffffa7d7   // -22569
ffffa65c   // -22948
ffffa828   // -22488
ffffa9ea   // -22038
ffffaa87   // -21881
ffffa8d9   // -22311
ffffa7d1   // -22575
ffffa7a9   // -22615
ffffa615   // -23019
ffffa25f   // -23969
ffff9ce9   // -25367
ffff97c4   // -26684
ffff940a   // -27638
ffff928e   // -28018
ffff9093   // -28525
ffff8c96   // -29546
ffff88b3   // -30541
ffff84f1   // -31503
ffff84a2   // -31582
ffff8611   // -31215
ffff8784   // -30844
ffff886e   // -30610
ffff89fc   // -30212
ffff8b09   // -29943
ffff8a24   // -30172
ffff858d   // -31347
ffff81a9   // -32343
ffff8003   // -32765
ffff7f72   // -32910
ffff7f81   // -32895
ffff7f1f   // -32993
ffff7f1c   // -32996
ffff7d03   // -33533
ffff7a86   // -34170
ffff7975   // -34443
ffff7a45   // -34235
ffff7b4c   // -33972
ffff7b3a   // -33990
ffff7815   // -34795
ffff74eb   // -35605
ffff73f2   // -35854
ffff74d1   // -35631
ffff74ce   // -35634
ffff7711   // -35055
ffff7fb9   // -32839
ffff8780   // -30848
ffff8506   // -31482
ffff7e6e   // -33170
ffff7f1b   // -32997
ffff81fa   // -32262
ffff838c   // -31860
ffff8948   // -30392
ffff94a5   // -27483
ffff97f4   // -26636
ffff940c   // -27636
ffff93d2   // -27694
ffff92eb   // -27925
ffff8e7d   // -29059
ffff8d2f   // -29393
ffff90a4   // -28508
ffff900a   // -28662
ffff8747   // -30905
ffff7bad   // -33875
ffff75fb   // -35333
ffff73fb   // -35845
ffff7218   // -36328
ffff70f2   // -36622
ffff71c3   // -36413
ffff739a   // -35942
ffff7343   // -36029
ffff733f   // -36033
ffff74d8   // -35624
ffff7893   // -34669
ffff7adb   // -34085
ffff786f   // -34705
ffff74e4   // -35612
ffff72e8   // -36120
ffff7294   // -36204
ffff7519   // -35559
ffff78e7   // -34585
ffff7c79   // -33671
ffff8123   // -32477
ffff88c4   // -30524
ffff9208   // -28152
ffff9766   // -26778
ffff959a   // -27238
ffff926c   // -28052
ffff9560   // -27296
ffff9c2b   // -25557
ffff9e54   // -25004
ffff9956   // -26282
ffff8fb5   // -28747
ffff884b   // -30645
ffff876a   // -30870
ffff8be2   // -29726
ffff8f6c   // -28820
ffff8dcb   // -29237
ffff8c01   // -29695
ffff8cce   // -29490
ffff8c47   // -29625
ffff8b04   // -29948
ffff8bd6   // -29738
ffff8e6f   // -29073
ffff91d6   // -28202
ffff9530   // -27344
ffff98ab   // -26453
ffff9cbf   // -25409
ffffa0c2   // -24382
ffffa5b1   // -23119
ffffa864   // -22428
ffffaa1d   // -21987
ffffb1c9   // -20023
ffffbc60   // -17312
ffffc466   // -15258
ffffceb2   // -12622
ffffccc3   // -13117
ffffc1c5   // -15931
ffffb649   // -18871
ffffab8c   // -21620
ffffa3cd   // -23603
ffff9f77   // -24713
ffff9c4b   // -25525
ffff9c5c   // -25508
ffff9e1e   // -25058
ffff9f91   // -24687
ffffa469   // -23447
ffffadba   // -21062
ffffb50e   // -19186
ffffb395   // -19563
ffffb205   // -19963
ffffb4d8   // -19240
ffffb535   // -19147
ffffaed2   // -20782
